Cmd Voltage1 Voltage2 Current
0.916667 4970 23 566
0.918333 4970 23 566
0.92 4970 23 566
0.921667 4977 24 573
0.923333 4977 24 573
0.925 5010 28 587
0.926667 5010 28 587
0.928333 5010 28 587
0.93 5010 28 587
0.931667 5010 28 587
0.933333 5013 26 585
0.935 5013 26 585
0.936667 5013 26 585
0.938333 5099 24 595
0.94 5099 24 595
0.941667 5113 21 591
0.943333 5113 21 591
0.945 5113 21 591
0.946667 5113 21 591
0.948333 5113 21 591
0.95 5120 25 594
0.951667 5120 25 594
0.953333 5120 25 594
0.955 5166 25 590
0.956667 5132 22 587
0.958333 5164 22 582
0.96 5164 22 582
0.961667 5164 22 582
0.963333 5164 22 582
0.965 5164 22 582
0.966667 5245 20 592
0.968333 5245 20 592
0.97 5245 20 592
0.971667 5325 27 596
0.973333 5352 30 598
0.975 5422 34 606
0.976667 5422 34 606
0.978333 5422 34 606
0.98 5422 34 606
0.981667 5422 34 606
0.983333 5445 30 598
0.985 5445 30 598
0.986667 5445 30 598
0.988333 5471 23 590
0.99 5504 21 593
0.991667 5512 20 593
0.993333 5512 20 593
0.995 5512 20 593
0.996667 5512 20 593
0.998333 5512 20 593
